CSD Code / Code de la SDR 2001,CSD Name / Nom de la SDR 2001,2A Population / Population 2A 2001,Income / Revenu 2001,Education / Scolarité 2001,Housing / Logement 2001,Labour Force Activity / Activité sur le marché du travail 2001,CWB / IBC 2001,Community Type / Type de collectivité 2001
5931807,Stawamus 24,50,,,,,,First Nations Communities
5931808,Waiwakum 14,91,,,,,57,First Nations Communities
5931809,Yekwaupsum 18,24,,,,,,First Nations Communities
5931810,Nequatque 3A,5,,,,,,First Nations Communities
5931811,Mount Currie  2,0,,,,,,First Nations Communities
5931812,Nesuch 3,88,,,,,65,First Nations Communities
5931813,Bridge River 1,214,,,,,60,First Nations Communities
5931814,Cayoosh Creek 1,69,,,,,66,First Nations Communities
5931815,Chilhil 6,49,,,,,,First Nations Communities
5931816,Fountain  1,159,,,,,64,First Nations Communities
5931817,Fountain  3,10,,,,,,First Nations Communities
5931818,Fountain 10,10,,,,,,First Nations Communities
5931819,Fountain 11,5,,,,,,First Nations Communities
5931820,Fountain 12,5,,,,,,First Nations Communities
5931821,Lillooet 1,197,,,,,68,First Nations Communities
5931822,Fountain Creek 8,5,,,,,,First Nations Communities
5931823,McCartney's Flat 4,33,,,,,,First Nations Communities
5931824,Seton Lake 5,5,,,,,,First Nations Communities
5931826,Necait 6,20,,,,,,First Nations Communities
5931827,Nesikep 6,10,,,,,,First Nations Communities
5931828,Pashilqua 2,35,,,,,,First Nations Communities
5931829,Pavilion 1,,,,,,,First Nations Communities
5931830,Seton Lake 5A,0,,,,,,First Nations Communities
5931831,Slosh 1,174,,,,,67,First Nations Communities
5931832,Towinock 2,10,,,,,,First Nations Communities
5931833,Mission 5,27,,,,,,First Nations Communities
5931837,Mount Currie  8,50,,,,,,First Nations Communities
5931838,Mount Currie  6,704,50,42,81,75,62,First Nations Communities
5931839,Slosh 1A,0,,,,,,First Nations Communities
5931840,Nequatque 2,15,,,,,,First Nations Communities
5933006,Merritt,7088,80,40,93,81,73,Non-Aboriginal Communities
5933008,Thompson-Nicola M,1793,81,37,94,84,74,Non-Aboriginal Communities
5933012,Thompson-Nicola N,707,83,48,97,87,79,Non-Aboriginal Communities
5933015,Lytton,319,81,49,94,87,78,Non-Aboriginal Communities
5933019,Ashcroft,1788,81,38,91,82,73,Non-Aboriginal Communities
5933024,Cache Creek,1056,79,33,92,80,71,Non-Aboriginal Communities
5933028,Clinton,621,75,40,96,79,72,Non-Aboriginal Communities
5933032,Thompson-Nicola E,1307,77,36,94,80,72,Non-Aboriginal Communities
5933035,Logan Lake,2185,86,48,98,85,79,Non-Aboriginal Communities
5933037,Thompson-Nicola I,1302,94,45,94,80,79,Non-Aboriginal Communities
5933039,Thompson-Nicola J,1509,85,47,94,82,77,Non-Aboriginal Communities
5933042,Kamloops,77281,83,52,97,85,79,Non-Aboriginal Communities
5933044,Thompson-Nicola P,3746,85,47,96,83,78,Non-Aboriginal Communities
5933054,Chase,2460,76,39,95,79,72,Non-Aboriginal Communities
5933060,Thompson-Nicola L,2860,82,47,95,86,78,Non-Aboriginal Communities
5933068,Thompson-Nicola A,4399,79,44,90,81,73,Non-Aboriginal Communities
5933070,Thompson-Nicola B,368,82,41,91,85,75,Non-Aboriginal Communities
5933072,Thompson-Nicola O,3257,79,42,90,79,73,Non-Aboriginal Communities
5933801,Coldwater 1,263,55,35,85,72,62,First Nations Communities
5933802,Douglas Lake 3,171,,,,,69,First Nations Communities
5933803,Hamilton Creek 2,0,,,,,,First Nations Communities
5933804,Hamilton Creek 7,0,,,,,,First Nations Communities
5933805,Joeyaska 2,37,,,,,,First Nations Communities
5933806,Nicola Lake 1,155,,,,,65,First Nations Communities
5933807,Nicola Mameet 1,442,62,44,88,67,65,First Nations Communities
5933808,Nooaitch 10,119,,,,,64,First Nations Communities
5933809,Paul's Basin 2,16,,,,,,First Nations Communities
5933811,Zoht 4,35,,,,,,First Nations Communities
5933812,Bonaparte 3,129,,,,,64,First Nations Communities
5933814,Canoe Creek 1,59,,,,,,First Nations Communities
5933815,Halhalaeden 14A,5,,,,,,First Nations Communities
5933816,Chuchhriaschin 5,0,,,,,,First Nations Communities
5933817,Skeetchestn,241,,,,,70,First Nations Communities
5933818,Halhalaeden 14,5,,,,,,First Nations Communities
5933819,High Bar 1,5,,,,,,First Nations Communities
5933820,Inkluckcheen 21,131,,,,,57,First Nations Communities
5933821,Canoe Creek 2,64,,,,,,First Nations Communities
5933822,Chuchhriaschin 5A,0,,,,,,First Nations Communities
5933823,Kitzowit 20,23,,,,,,First Nations Communities
5933824,Skuppah 2A,0,,,,,,First Nations Communities
5933825,Inklyuhkinatko 2,48,,,,,,First Nations Communities
5933826,Kanaka Bar 1A,53,,,,,,First Nations Communities
5933827,Kanaka Bar 2,10,,,,,,First Nations Communities
5933828,Basque 18,0,,,,,,First Nations Communities
5933829,Klahkamich 17,79,,,,,56,First Nations Communities
5933830,Klahkowit 5,0,,,,,,First Nations Communities
5933831,Kleetlekut 22,10,,,,,,First Nations Communities
5933832,Klickkumcheen 18,101,,,,,66,First Nations Communities
5933834,Kumcheen 1,37,,,,,,First Nations Communities
5933835,Leon Creek 2,0,,,,,,First Nations Communities
5933836,Lower Hat Creek 2,50,,,,,,First Nations Communities
5933839,Lytton  4A,0,,,,,,First Nations Communities
5933840,Lytton  4E,10,,,,,,First Nations Communities
5933841,Lytton  9A,56,,,,,,First Nations Communities
5933842,Lytton  9B,0,,,,,,First Nations Communities
5933844,Ashcroft 4,77,,,,,63,First Nations Communities
5933845,105 Mile Post 2,10,,,,,,First Nations Communities
5933846,Oregon Jack Creek 5,0,,,,,,First Nations Communities
5933847,Spatsum 11,0,,,,,,First Nations Communities
5933848,Nickel Palm 4,10,,,,,,First Nations Communities
5933850,Nickeyeah 25,15,,,,,,First Nations Communities
5933851,Nicomen 1,42,,,,,,First Nations Communities
5933852,Nohomeen 23,10,,,,,,First Nations Communities
5933853,Nuuautin 2,119,,,,,63,First Nations Communities
5933854,Oregon Jack Creek 3,0,,,,,,First Nations Communities
5933855,Papyum 27,39,,,,,,First Nations Communities
5933856,Papyum 27A,0,,,,,,First Nations Communities
5933857,Pemynoos 9,0,,,,,,First Nations Communities
5933858,Seah 5,24,,,,,,First Nations Communities
5933859,Shackan 11,66,,,,,71,First Nations Communities
5933860,Siska Flat 3,95,,,,,60,First Nations Communities
5933861,Kloklowuck 7,5,,,,,,First Nations Communities
5933862,Siska Flat 5A,0,,,,,,First Nations Communities
5933863,Siska Flat 5B,0,,,,,,First Nations Communities
5933864,Siska Flat 8,34,,,,,,First Nations Communities
5933865,Skuppah 4,10,,,,,,First Nations Communities
5933866,Skwayaynope 26,5,,,,,,First Nations Communities
5933867,Spences Bridge 4,20,,,,,,First Nations Communities
5933868,Spintlum Flat 3,5,,,,,,First Nations Communities
5933869,Staiyahanny 8,0,,,,,,First Nations Communities
5933870,Nkaih 10,0,,,,,,First Nations Communities
5933871,Spences Bridge 4C,5,,,,,,First Nations Communities
5933872,Marble Canyon 3,,,,,,,First Nations Communities
5933873,Stryen 9,27,,,,,,First Nations Communities
5933874,Tsaukan 12,5,,,,,,First Nations Communities
5933875,Upper Hat Creek 1,28,,,,,,First Nations Communities
5933876,Upper Nepa 6,5,,,,,,First Nations Communities
5933877,Whispering Pines 4,60,,,,,,First Nations Communities
5933878,Yawaucht 11,10,,,,,,First Nations Communities
5933879,Zacht 5,10,,,,,,First Nations Communities
5933880,Kamloops 1,1410,72,42,90,80,71,First Nations Communities
5933883,Neskonlith 1 (Neskainlith 1),32,,,,,,First Nations Communities
5933884,Sahhaltkum 4,268,58,52,86,70,66,First Nations Communities
5933885,Neskonlith 2,107,,,,,64,First Nations Communities
5933886,Nekalliston 2,0,,,,,,First Nations Communities
5933887,North Thompson 1,237,,,,,75,First Nations Communities
5933888,Louis Creek 4,22,,,,,,First Nations Communities
5933889,Squaam 2,10,,,,,,First Nations Communities
5933890,Cameron Bar 13,0,,,,,,First Nations Communities
5935010,Kelowna,96288,85,51,97,86,79,Non-Aboriginal Communities
5935012,Central Okanagan I,3672,84,52,95,88,80,Non-Aboriginal Communities
5935016,Lake Country,9267,81,50,97,87,79,Non-Aboriginal Communities
5935018,Peachland,4654,81,55,97,80,78,Non-Aboriginal Communities
5935025,Central Okanagan G,10066,85,58,97,86,81,Non-Aboriginal Communities
5935027,Central Okanagan H,15935,83,52,97,84,79,Non-Aboriginal Communities
5935801,Duck Lake 7,1979,76,39,95,76,72,First Nations Communities
5935802,Tsinstikeptum  9,5022,76,41,93,81,73,First Nations Communities
5935803,Tsinstikeptum 10,856,81,56,97,92,81,First Nations Communities
5937005,Lumby,1618,77,36,97,71,70,Non-Aboriginal Communities
5937010,Coldstream,9106,87,56,98,86,82,Non-Aboriginal Communities
5937014,Vernon,33494,80,47,96,83,77,Non-Aboriginal Communities
5937017,North Okanagan B,3067,80,48,96,85,77,Non-Aboriginal Communities
5937021,North Okanagan C,3627,85,54,97,85,80,Non-Aboriginal Communities
5937022,North Okanagan D,2840,73,43,92,82,73,Non-Aboriginal Communities
5937023,North Okanagan E,938,69,39,84,67,65,Non-Aboriginal Communities
5937024,Spallumcheen,5134,80,45,93,86,76,Non-Aboriginal Communities
5937028,Armstrong,4256,77,44,94,83,75,Non-Aboriginal Communities
5937033,Enderby,2818,73,33,95,77,70,Non-Aboriginal Communities
5937041,North Okanagan F,3855,77,48,91,82,75,Non-Aboriginal Communities
5937801,Okanagan (Part) 1,1800,75,37,93,72,69,First Nations Communities
5937802,Enderby 2,238,,,,,58,First Nations Communities
5937803,Priest's Valley 6,436,75,37,99,81,73,First Nations Communities
5937805,Harris 3,0,,,,,,First Nations Communities
5939007,Golden,4020,80,45,94,87,76,Non-Aboriginal Communities
5939011,Columbia-Shuswap A,3135,82,49,90,85,76,Non-Aboriginal Communities
5939019,Revelstoke,7500,82,48,95,86,78,Non-Aboriginal Communities
5939023,Columbia-Shuswap B,625,85,55,90,83,78,Non-Aboriginal Communities
5939032,Salmon Arm,15210,81,49,96,85,78,Non-Aboriginal Communities
5939037,Columbia-Shuswap C,6762,81,45,96,78,75,Non-Aboriginal Communities
5939039,Columbia-Shuswap D,3904,74,41,94,83,73,Non-Aboriginal Communities
5939043,Columbia-Shuswap E,1491,78,46,92,78,74,Non-Aboriginal Communities
5939044,Columbia-Shuswap F,2126,82,50,96,76,76,Non-Aboriginal Communities
5939045,Sicamous,2720,78,39,95,80,73,Non-Aboriginal Communities
5939801,Chum Creek 2,83,,,,,,First Nations Communities
5939802,Hustalen 1,26,,,,,,First Nations Communities
5939803,North Bay 5,51,,,,,,First Nations Communities
5939804,Okanagan (Part) 1,95,,,,,61,First Nations Communities
5939805,Quaaout 1,230,,,,,69,First Nations Communities
5939806,Salmon River 1,34,,,,,,First Nations Communities
5939807,Scotch Creek 4,29,,,,,,First Nations Communities
5939808,Switsemalph 3,63,,,,,,First Nations Communities
5939809,Switsemalph 6,115,,,,,69,First Nations Communities
5939810,Switsemalph 7,0,,,,,,First Nations Communities
5941005,One Hundred Mile House,1739,80,39,98,81,74,Non-Aboriginal Communities
5941009,Williams Lake,11153,83,49,94,84,77,Non-Aboriginal Communities
5941010,Cariboo D,3294,83,46,93,83,76,Non-Aboriginal Communities
5941012,Cariboo E,4668,85,50,95,84,79,Non-Aboriginal Communities
5941013,Quesnel,10044,81,44,96,83,76,Non-Aboriginal Communities
5941014,Cariboo F,4963,82,50,92,87,78,Non-Aboriginal Communities
5941015,Cariboo G,5001,81,47,95,82,76,Non-Aboriginal Communities
5941016,Cariboo H,1844,74,40,93,78,71,Non-Aboriginal Communities
5941017,Cariboo L,4244,78,43,94,79,73,Non-Aboriginal Communities
5941019,Cariboo A,6428,81,43,95,83,75,Non-Aboriginal Communities
5941021,Cariboo B,4338,80,40,90,84,74,Non-Aboriginal Communities
5941025,Wells,235,,,,,75,Non-Aboriginal Communities
5941026,Cariboo C,1323,76,44,86,82,72,Non-Aboriginal Communities
5941027,Cariboo I,1773,75,45,88,85,73,Non-Aboriginal Communities
5941039,Cariboo J,880,75,49,84,83,73,Non-Aboriginal Communities
5941041,Cariboo K,674,79,54,91,87,78,Non-Aboriginal Communities
5941801,Alkali Lake 1,396,54,34,73,69,58,First Nations Communities
5941802,Canim Lake 1,232,,,,,59,First Nations Communities
5941803,Canim Lake 4,0,,,,,,First Nations Communities
5941804,Canoe Creek 3,0,,,,,,First Nations Communities
5941805,Deep Creek 2,120,,,,,61,First Nations Communities
5941806,Dog Creek 1,100,,,,,67,First Nations Communities
5941807,Dog Creek 2,44,,,,,,First Nations Communities
5941808,Lohbiee 3,77,,,,,51,First Nations Communities
5941809,Quesnel 1,53,,,,,,First Nations Communities
5941810,Soda Creek 1,55,,,,,,First Nations Communities
5941811,Johny Sticks 2,15,,,,,,First Nations Communities
5941812,Williams Lake 1,273,61,40,78,76,64,First Nations Communities
5941813,Canim Lake 2,15,,,,,,First Nations Communities
5941814,Alexandria 3A,26,,,,,,First Nations Communities
5941815,Alexandria 1,10,,,,,,First Nations Communities
5941816,Alexandria 3,0,,,,,,First Nations Communities
5941817,Alexis Creek 14,0,,,,,,First Nations Communities
5941818,Alexis Creek 16,0,,,,,,First Nations Communities
5941819,Alexis Creek 24,0,,,,,,First Nations Communities
5941820,Alexis Creek 25,0,,,,,,First Nations Communities
5941821,Anahim's Flat 1,386,49,22,75,65,53,First Nations Communities
5941822,Anahim's Meadow 2,15,,,,,,First Nations Communities
5941823,Anahim's Meadow 2A,0,,,,,,First Nations Communities
5941824,Andy Cahoose Meadow 16,0,,,,,,First Nations Communities
5941825,Baezaeko River 25,0,,,,,,First Nations Communities
5941826,Cahoose  8,0,,,,,,First Nations Communities
5941827,Charley Boy's Meadow 3,5,,,,,,First Nations Communities
5941828,Chilco Lake 1,10,,,,,,First Nations Communities
5941829,Chilco Lake 1A,52,,,,,,First Nations Communities
5941830,Garden 2,5,,,,,,First Nations Communities
5941831,Tanakut 4,21,,,,,,First Nations Communities
5941832,Garden 2A,5,,,,,,First Nations Communities
5941833,Kluskus 1,52,,,,,,First Nations Communities
5941834,Louis Squinas Ranch 14,5,,,,,,First Nations Communities
5941835,Coglistiko River 29,5,,,,,,First Nations Communities
5941836,Baezaeko River 26,0,,,,,,First Nations Communities
5941837,Nazco 20,119,,,,,42,First Nations Communities
5941838,Puntzi Lake 2,0,,,,,,First Nations Communities
5941839,Redstone Flat 1,185,,,,,48,First Nations Communities
5941840,Squinas 2,319,,,,,,First Nations Communities
5941841,Stone 1,238,,,,,53,First Nations Communities
5941842,Alexis Creek 17,0,,,,,,First Nations Communities
5941843,Seymour Meadows 19,0,,,,,,First Nations Communities
5941844,Agats Meadow 8,5,,,,,,First Nations Communities
5941845,Thomas Squinas Ranch 2A,10,,,,,,First Nations Communities
5941846,Toby's Meadow 4,0,,,,,,First Nations Communities
5941847,Alexis Creek  6,0,,,,,,First Nations Communities
5941848,Alexis Creek 21,0,,,,,,First Nations Communities
5941849,Baptiste Meadow 2,5,,,,,,First Nations Communities
5941850,Toosey 1,100,,,,,50,First Nations Communities
5941851,Towdystan Lake 3,10,,,,,,First Nations Communities
5941852,Trout Lake Alec 16,20,,,,,,First Nations Communities
5941853,Tsunnia Lake 5,0,,,,,,First Nations Communities
5941854,Ulkatcho 13,0,,,,,,First Nations Communities
5941855,Windy Mouth 7,0,,,,,,First Nations Communities
5941856,Alexis Creek 34,0,,,,,,First Nations Communities
5941857,Casimiel Meadows 15A,0,,,,,,First Nations Communities
5941858,Cahoose 10,0,,,,,,First Nations Communities
5941859,Blackwater Meadow 11,0,,,,,,First Nations Communities
5941860,Cahoose 12,0,,,,,,First Nations Communities
5941861,Betty Creek 18,0,,,,,,First Nations Communities
5941862,Salmon River Meadow 7,0,,,,,,First Nations Communities
5941863,Tzetzi Lake 11,0,,,,,,First Nations Communities
5941864,Sundayman's Meadow 3,0,,,,,,First Nations Communities
5941865,Tatelkus Lake 28,0,,,,,,First Nations Communities
5941866,Euchinico Creek 17,0,,,,,,First Nations Communities
5941867,Kushya Creek 7,0,,,,,,First Nations Communities
5941868,Sandy Harry 4,0,,,,,,First Nations Communities
5941870,Alexandria 1A,0,,,,,,First Nations Communities
5941871,Fishtrap 19,29,,,,,,First Nations Communities
5941872,Swan Lake  3,10,,,,,,First Nations Communities
5941873,Alkali Lake 4A,5,,,,,,First Nations Communities
5941874,Little Springs  8,10,,,,,,First Nations Communities
5941875,Little Springs 18,16,,,,,,First Nations Communities
5943008,Alert Bay,583,78,53,75,89,74,Non-Aboriginal Communities
5943012,Port McNeill,2821,90,47,97,89,81,Non-Aboriginal Communities
5943017,Port Alice,1126,94,49,93,90,82,Non-Aboriginal Communities
5943023,Port Hardy,4574,84,50,96,88,79,Non-Aboriginal Communities
5943027,Mount Waddington B,169,,,,,78,Non-Aboriginal Communities
5943031,Mount Waddington C,829,89,47,96,89,80,Non-Aboriginal Communities
5943033,Mount Waddington D,401,99,49,96,86,82,Non-Aboriginal Communities
5943037,Mount Waddington A,886,79,43,89,81,73,Non-Aboriginal Communities
5943801,Alert Bay 1,281,65,37,83,72,64,First Nations Communities
5943802,Alert Bay 1A,411,62,25,81,69,59,First Nations Communities
5943804,Fort Rupert 1,36,,,,,,First Nations Communities
5943805,Quattishe 1,0,,,,,,First Nations Communities
5943806,Tsulquate 4,387,43,18,60,59,45,First Nations Communities
5943807,Dead Point 5,0,,,,,,First Nations Communities
5943808,Gwayasdums 1,35,,,,,,First Nations Communities
5943809,Hopetown 10A,5,,,,,,First Nations Communities
5943810,Karlukwees 1,0,,,,,,First Nations Communities
5943813,Quaee 7,95,,,,,67,First Nations Communities
5943815,Kippase 2,269,67,37,80,82,66,First Nations Communities
5943816,Quatsino Subdivision 18,198,,,,,63,First Nations Communities
5943817,Thomas Point 5,0,,,,,,First Nations Communities
5943820,Apsagayu 1A,0,,,,,,First Nations Communities
5943824,Compton Island 6,0,,,,,,First Nations Communities
5943828,Mahmalillikullah 1,0,,,,,,First Nations Communities
5943832,Glen-Gla-Ouch 5,0,,,,,,First Nations Communities
5943836,Hope Island 1,5,,,,,,First Nations Communities
5945006,Central Coast A,143,,,,,75,Non-Aboriginal Communities
5945010,Central Coast C,697,83,64,89,86,81,Non-Aboriginal Communities
5945012,Central Coast D,516,86,56,89,88,80,Non-Aboriginal Communities
5945014,Central Coast E,167,,,,,72,Non-Aboriginal Communities
5945801,Bella Bella 1,1253,67,39,75,75,64,First Nations Communities
5945802,Bella Coola 1,909,51,33,73,66,56,First Nations Communities
5945803,Katit 1,96,,,,,,First Nations Communities
5947007,Port Edward,659,73,38,87,73,68,Non-Aboriginal Communities
5947012,Prince Rupert,14643,83,46,91,84,76,Non-Aboriginal Communities
5947016,Skeena-Queen Charlotte A,91,,,,,79,Non-Aboriginal Communities
5947021,Skeena-Queen Charlotte C,50,,,,,,Non-Aboriginal Communities
5947023,Masset,926,83,47,88,83,75,Non-Aboriginal Communities
5947025,Skeena-Queen Charlotte F,1045,87,60,91,91,82,Non-Aboriginal Communities
5947027,Skeena-Queen Charlotte D,538,84,55,81,79,75,Non-Aboriginal Communities
