CSD Code / Code de la SDR 2011,CSD Name / Nom de la SDR 2011,Census Population / Population de recensement 2011,GNR / TGN 2011,Income / Revenu 2011,Education / Scolarité 2011,Housing / Logement 2011,Labour Force Activity / Activité sur le marché du travail 2011,CWB / IBC 2011,Community Type / Type de collectivité 2011
5931826,Necait 6,16,,,,,,,First Nations Communities
5931827,Nesikep 6,5,,,,,,,First Nations Communities
5931828,Pashilqua 2,30,,,,,,,First Nations Communities
5931829,Pavilion 1,51,,,,,,,First Nations Communities
5931831,Slosh 1,223,30.70%,,,,,66,First Nations Communities
5931832,Towinock 2,5,,,,,,,First Nations Communities
5931833,Mission 5,25,,,,,,,First Nations Communities
5931842,Fountain  1B,51,,,,,,,First Nations Communities
5931843,Mount Currie,1306,20.00%,55,49,70,67,60,First Nations Communities
5931844,Nequatque,292,37.00%,61,47,80,69,64,First Nations Communities
5933006,Merritt,7113,45.00%,86,58,93,81,80,Non-Aboriginal Communities
5933008,Thompson-Nicola M,1823,42.10%,91,53,91,82,79,Non-Aboriginal Communities
5933012,Thompson-Nicola N,749,55.30%,,,,,*,Non-Aboriginal Communities
5933015,Lytton,228,52.60%,,,,,*,Non-Aboriginal Communities
5933019,Ashcroft,1628,32.20%,87,56,95,81,80,Non-Aboriginal Communities
5933024,Cache Creek,1040,39.10%,84,43,97,86,77,Non-Aboriginal Communities
5933028,Clinton,636,57.90%,*,*,*,*,*,Non-Aboriginal Communities
5933032,Thompson-Nicola E (Bonaparte Plateau),1074,56.60%,*,*,*,*,*,Non-Aboriginal Communities
5933035,Logan Lake,2073,48.90%,89,57,98,81,81,Non-Aboriginal Communities
5933037,Thompson-Nicola I (Blue Sky Country),1256,50.10%,*,*,*,*,*,Non-Aboriginal Communities
5933039,Thompson-Nicola J (Copper Desert Country),1560,48.30%,93,58,96,84,83,Non-Aboriginal Communities
5933042,Kamloops,85678,26.80%,89,64,96,86,84,Non-Aboriginal Communities
5933044,Thompson-Nicola P (Rivers and the Peaks),3620,33.50%,90,61,95,83,82,Non-Aboriginal Communities
5933045,Sun Peaks Mountain,371,48.10%,88,71,93,87,85,Non-Aboriginal Communities
5933054,Chase,2495,45.00%,84,51,95,83,78,Non-Aboriginal Communities
5933060,Thompson-Nicola L,3049,62.30%,*,*,*,*,*,Non-Aboriginal Communities
5933067,Clearwater,2331,46.40%,85,60,91,81,79,Non-Aboriginal Communities
5933068,Thompson-Nicola A (Wells Gray Country),1536,47.30%,86,56,91,71,76,Non-Aboriginal Communities
5933070,Thompson-Nicola B (Thompson Headwaters),283,59.20%,*,*,*,*,*,Non-Aboriginal Communities
5933072,Thompson-Nicola O (Lower North Thompson),1335,63.50%,*,*,*,*,*,Non-Aboriginal Communities
5933074,Barriere,1773,52.30%,*,*,*,*,*,Non-Aboriginal Communities
5933801,Coldwater 1,349,15.00%,60,46,77,69,63,First Nations Communities
5933802,Douglas Lake 3,158,26.20%,,,,,61,First Nations Communities
5933803,Hamilton Creek 2,0,,,,,,,First Nations Communities
5933805,Joeyaska 2,44,,,,,,,First Nations Communities
5933806,Nicola Lake 1,144,24.40%,,,,,65,First Nations Communities
5933807,Nicola Mameet 1,603,21.30%,58,46,83,66,63,First Nations Communities
5933808,Nooaitch 10,127,1.80%,,,,,64,First Nations Communities
5933809,Paul's Basin 2,36,,,,,,,First Nations Communities
5933810,Chuchhraischin,0,,,,,,,First Nations Communities
5933811,Zoht 4,25,,,,,,,First Nations Communities
5933812,Bonaparte 3,138,35.00%,,,,,67,First Nations Communities
5933813,Halhalaeden,5,,,,,,,First Nations Communities
5933814,Canoe Creek 1,97,2.20%,,,,,54,First Nations Communities
5933817,Skeetchestn,253,20.50%,70,44,86,78,69,First Nations Communities
5933819,High Bar 1,5,,,,,,,First Nations Communities
5933821,Canoe Creek 2,0,,,,,,,First Nations Communities
5933823,Kitzowit 20,20,,,,,,,First Nations Communities
5933824,Skuppah 2A,0,,,,,,,First Nations Communities
5933825,Inklyuhkinatko 2,41,,,,,,,First Nations Communities
5933828,Basque 18,5,,,,,,,First Nations Communities
5933829,Klahkamich 17,52,,,,,,,First Nations Communities
5933830,Klahkowit 5,0,,,,,,,First Nations Communities
5933831,Kleetlekut 22,5,,,,,,,First Nations Communities
5933832,Klickkumcheen 18,87,0.70%,,,,,66,First Nations Communities
5933833,Inkluckcheen,199,8.40%,,,,,64,First Nations Communities
5933834,Kumcheen 1,39,,,,,,,First Nations Communities
5933836,Lower Hat Creek 2,54,,,,,,,First Nations Communities
5933837,Peq-Paq 22,0,,,,,,,First Nations Communities
5933838,Neskonlith,237,24.10%,,,,,66,First Nations Communities
5933839,Lytton  4A,0,,,,,,,First Nations Communities
5933840,Lytton  4E,5,,,,,,,First Nations Communities
5933841,Lytton  9A,5,,,,,,,First Nations Communities
5933842,Lytton  9B,0,,,,,,,First Nations Communities
5933844,Ashcroft 4,76,24.40%,,,,,56,First Nations Communities
5933845,105 Mile Post 2,21,,,,,,,First Nations Communities
5933846,Oregon Jack Creek 5,5,,,,,,,First Nations Communities
5933848,Nickel Palm 4,10,,,,,,,First Nations Communities
5933849,Siska Flat,106,9.20%,,,,,67,First Nations Communities
5933850,Nickeyeah 25,16,,,,,,,First Nations Communities
5933851,Nicomen 1,64,,,,,,,First Nations Communities
5933852,Nohomeen 23,5,,,,,,,First Nations Communities
5933853,Nuuautin 2,128,1.50%,,,,,59,First Nations Communities
5933854,Paska Island 3,0,,,,,,,First Nations Communities
5933855,Papyum 27,29,,,,,,,First Nations Communities
5933857,Pemynoos 9,0,,,,,,,First Nations Communities
5933858,Seah 5,20,,,,,,,First Nations Communities
5933859,Shackan 11,55,,,,,,,First Nations Communities
5933861,Kloklowuck 7,5,,,,,,,First Nations Communities
5933865,Skuppah 4,5,,,,,,,First Nations Communities
5933866,Skwayaynope 26,5,,,,,,,First Nations Communities
5933868,Spintlum Flat 3,5,,,,,,,First Nations Communities
5933870,Nkaih 10,0,,,,,,,First Nations Communities
5933872,Marble Canyon 3,68,25.40%,,,,,63,First Nations Communities
5933873,Stryen 9,75,8.80%,,,,,55,First Nations Communities
5933874,Tsaukan 12,0,,,,,,,First Nations Communities
5933875,Upper Hat Creek 1,29,,,,,,,First Nations Communities
5933876,Upper Nepa 6,10,,,,,,,First Nations Communities
5933877,Whispering Pines 4,60,,,,,,,First Nations Communities
5933878,Yawaucht 11,10,,,,,,,First Nations Communities
5933879,Zacht 5,25,,,,,,,First Nations Communities
5933880,Kamloops 1,2577,45.70%,94,60,94,81,82,First Nations Communities
5933881,Spences Bridge,0,,,,,,,First Nations Communities
5933882,Kanaka Bar,15,,,,,,,First Nations Communities
5933884,Sahhaltkum 4,320,22.90%,62,57,93,71,71,First Nations Communities
5933886,Nekalliston 2,0,,,,,,,First Nations Communities
5933887,North Thompson 1,252,20.80%,,,,,73,First Nations Communities
5933888,Louis Creek 4,15,,,,,,,First Nations Communities
5933889,Squaam 2,10,,,,,,,First Nations Communities
5933895,Shawniken 4B,15,,,,,,,First Nations Communities
5933896,Nekliptum  1,53,,,,,,,First Nations Communities
5933897,Boothroyd 8A (Part),0,,,,,,,First Nations Communities
5935010,Kelowna,117312,28.10%,90,65,97,87,85,Non-Aboriginal Communities
5935012,Central Okanagan,3795,39.70%,89,65,98,88,85,Non-Aboriginal Communities
5935016,Lake Country,11708,24.00%,86,62,96,88,83,Non-Aboriginal Communities
5935018,Peachland,5200,33.10%,90,65,98,82,83,Non-Aboriginal Communities
5935020,Central Okanagan J,1947,42.40%,97,66,100,87,87,Non-Aboriginal Communities
5935029,West Kelowna,30892,24.70%,90,65,98,87,85,Non-Aboriginal Communities
5935801,Duck Lake 7,1917,50.60%,*,*,*,*,*,First Nations Communities
5935802,Tsinstikeptum  9,5882,36.20%,81,57,95,77,78,First Nations Communities
5935803,Tsinstikeptum 10,1186,40.70%,81,68,97,81,82,First Nations Communities
5937005,Lumby,1731,50.50%,*,*,*,*,*,Non-Aboriginal Communities
5937010,Coldstream,10314,24.90%,91,68,97,85,85,Non-Aboriginal Communities
5937014,Vernon,38150,26.90%,86,61,95,84,81,Non-Aboriginal Communities
5937017,North Okanagan B,3046,33.90%,87,63,94,84,82,Non-Aboriginal Communities
5937021,North Okanagan C,3872,32.50%,91,66,97,85,85,Non-Aboriginal Communities
5937022,North Okanagan D,2848,35.70%,84,58,92,82,79,Non-Aboriginal Communities
5937023,North Okanagan E,939,54.50%,*,*,*,*,*,Non-Aboriginal Communities
5937024,Spallumcheen,5055,45.40%,84,58,91,85,80,Non-Aboriginal Communities
5937028,Armstrong,4815,30.40%,82,58,95,86,80,Non-Aboriginal Communities
5937033,Enderby,2932,44.30%,80,54,95,82,78,Non-Aboriginal Communities
5937041,North Okanagan F,3938,43.00%,86,55,90,85,79,Non-Aboriginal Communities
5937801,Okanagan (Part) 1,2604,39.10%,81,55,94,68,74,First Nations Communities
5937802,Enderby 2,390,28.20%,64,47,74,69,63,First Nations Communities
5937803,Priest's Valley 6,598,47.40%,83,53,96,74,77,First Nations Communities
5937805,Harris 3,5,,,,,,,First Nations Communities
5939007,Golden,3701,54.90%,*,*,*,*,*,Non-Aboriginal Communities
5939011,Columbia-Shuswap A,3065,51.70%,*,*,*,*,*,Non-Aboriginal Communities
5939019,Revelstoke,7139,43.00%,88,62,95,83,82,Non-Aboriginal Communities
5939023,Columbia-Shuswap B,552,45.70%,88,63,96,85,83,Non-Aboriginal Communities
5939032,Salmon Arm,17464,22.80%,84,61,94,85,81,Non-Aboriginal Communities
5939037,Columbia-Shuswap C,7662,44.00%,84,62,95,76,79,Non-Aboriginal Communities
5939039,Columbia-Shuswap D,4047,49.90%,77,57,92,83,78,Non-Aboriginal Communities
5939043,Columbia-Shuswap E,1335,47.20%,77,56,91,75,75,Non-Aboriginal Communities
5939044,Columbia-Shuswap F,2368,63.50%,*,*,*,*,*,Non-Aboriginal Communities
5939045,Sicamous,2441,50.40%,*,*,*,*,*,Non-Aboriginal Communities
5939801,Chum Creek 2,51,,,,,,,First Nations Communities
5939802,Hustalen 1,26,,,,,,,First Nations Communities
5939803,North Bay 5,75,27.60%,,,,,71,First Nations Communities
5939804,Okanagan (Part) 1,69,14.50%,,,,,65,First Nations Communities
5939805,Quaaout 1,234,34.40%,,,,,72,First Nations Communities
5939806,Salmon River 1,45,,,,,,,First Nations Communities
5939807,Scotch Creek 4,19,,,,,,,First Nations Communities
5939808,Switsemalph 3,90,6.80%,,,,,60,First Nations Communities
5939811,Switsemalph,129,9.40%,,,,,64,First Nations Communities
5941005,One Hundred Mile House,1886,52.90%,*,*,*,*,*,Non-Aboriginal Communities
5941009,Williams Lake,10832,22.90%,85,58,93,85,80,Non-Aboriginal Communities
5941010,Cariboo D,2988,41.10%,92,56,97,85,82,Non-Aboriginal Communities
5941012,Cariboo E,4129,21.60%,88,56,95,85,81,Non-Aboriginal Communities
5941013,Quesnel,10007,20.40%,84,53,94,82,78,Non-Aboriginal Communities
5941014,Cariboo F,4564,43.70%,87,61,95,84,82,Non-Aboriginal Communities
5941015,Cariboo G,4955,42.20%,89,54,94,81,80,Non-Aboriginal Communities
5941016,Cariboo H,1569,47.70%,77,53,90,66,72,Non-Aboriginal Communities
5941017,Cariboo L,4177,49.70%,81,53,95,82,78,Non-Aboriginal Communities
5941019,Cariboo A,6250,22.90%,87,53,96,83,80,Non-Aboriginal Communities
5941021,Cariboo B,4006,30.50%,87,54,95,84,80,Non-Aboriginal Communities
5941025,Wells,245,40.90%,82,45,90,77,74,Non-Aboriginal Communities
5941026,Cariboo C,1225,44.80%,81,52,81,80,74,Non-Aboriginal Communities
5941027,Cariboo I,1511,45.20%,87,50,90,83,78,Non-Aboriginal Communities
5941039,Cariboo J,600,39.40%,70,53,80,85,72,Non-Aboriginal Communities
5941041,Cariboo K,494,52.50%,*,*,*,*,*,Non-Aboriginal Communities
5941801,Alkali Lake 1,353,7.50%,57,45,69,65,59,First Nations Communities
5941802,Canim Lake 1,224,7.90%,,,,,65,First Nations Communities
5941803,Canim Lake 4,0,,,,,,,First Nations Communities
5941804,Canoe Creek 3,0,,,,,,,First Nations Communities
5941805,Deep Creek 2,111,16.00%,,,,,65,First Nations Communities
5941806,Dog Creek 1,80,16.80%,,,,,63,First Nations Communities
5941807,Dog Creek 2,30,,,,,,,First Nations Communities
5941808,Lohbiee 3,118,19.00%,,,,,58,First Nations Communities
5941809,Quesnel 1,73,25.40%,,,,,53,First Nations Communities
5941810,Soda Creek 1,33,,,,,,,First Nations Communities
5941811,Johny Sticks 2,20,,,,,,,First Nations Communities
5941812,Williams Lake 1,227,8.60%,,,,,60,First Nations Communities
5941813,Canim Lake 2,5,,,,,,,First Nations Communities
5941817,Alexis Creek 14,0,,,,,,,First Nations Communities
5941818,Alexis Creek 16,0,,,,,,,First Nations Communities
5941819,Alexis Creek 24,0,,,,,,,First Nations Communities
5941820,Alexis Creek 25,0,,,,,,,First Nations Communities
5941821,Anahim's Flat 1,475,11.60%,52,28,68,59,52,First Nations Communities
5941827,Charley Boy's Meadow 3,0,,,,,,,First Nations Communities
5941828,Chilco Lake 1,43,,,,,,,First Nations Communities
5941829,Chilco Lake 1A,0,,,,,,,First Nations Communities
5941831,Tanakut 4,5,,,,,,,First Nations Communities
5941833,Kluskus 1,39,,,,,,,First Nations Communities
5941834,Louis Squinas Ranch 14,0,,,,,,,First Nations Communities
5941835,Coglistiko River 29,0,,,,,,,First Nations Communities
5941837,Nazco 20,132,6.30%,,,,,50,First Nations Communities
5941838,Puntzi Lake 2,5,,,,,,,First Nations Communities
5941839,Redstone Flat 1,185,10.10%,,,,,45,First Nations Communities
5941840,Squinas 2,161,10.00%,,,,,45,First Nations Communities
5941841,Stone 1,201,12.70%,,,,,47,First Nations Communities
5941842,Alexis Creek 17,0,,,,,,,First Nations Communities
5941843,Seymour Meadows 19,0,,,,,,,First Nations Communities
5941844,Agats Meadow 8,0,,,,,,,First Nations Communities
5941845,Thomas Squinas Ranch 2A,20,,,,,,,First Nations Communities
5941846,Toby's Meadow 4,0,,,,,,,First Nations Communities
5941847,Alexis Creek  6,0,,,,,,,First Nations Communities
5941848,Alexis Creek 21,0,,,,,,,First Nations Communities
5941849,Baptiste Meadow 2,5,,,,,,,First Nations Communities
5941850,Toosey 1,113,6.00%,,,,,55,First Nations Communities
5941851,Towdystan Lake 3,10,,,,,,,First Nations Communities
5941852,Trout Lake Alec 16,21,,,,,,,First Nations Communities
5941854,Ulkatcho 13,0,,,,,,,First Nations Communities
5941855,Windy Mouth 7,5,,,,,,,First Nations Communities
5941856,Alexis Creek 34,0,,,,,,,First Nations Communities
5941858,Cahoose 10,0,,,,,,,First Nations Communities
5941859,Blackwater Meadow 11,0,,,,,,,First Nations Communities
5941860,Cahoose 12,0,,,,,,,First Nations Communities
5941861,Betty Creek 18,0,,,,,,,First Nations Communities
5941862,Salmon River Meadow 7,0,,,,,,,First Nations Communities
5941863,Tzetzi Lake 11,0,,,,,,,First Nations Communities
5941864,Sundayman's Meadow 3,5,,,,,,,First Nations Communities
5941865,Tatelkus Lake 28,0,,,,,,,First Nations Communities
5941866,Euchinico Creek 17,0,,,,,,,First Nations Communities
5941868,Sandy Harry 4,5,,,,,,,First Nations Communities
5941871,Fishtrap 19,20,,,,,,,First Nations Communities
5941872,Swan Lake  3,5,,,,,,,First Nations Communities
5941873,Alkali Lake 4A,5,,,,,,,First Nations Communities
5941876,Lezbye  6,0,,,,,,,First Nations Communities
5941879,Michel Gardens 36,10,,,,,,,First Nations Communities
5941880,Ulkatcho 14A,138,10.00%,,,,,52,First Nations Communities
5941881,Baezaeko River 27,0,,,,,,,First Nations Communities
5941882,Alexandria,52,,,,,,,First Nations Communities
5941883,Anahim's Meadow,0,,,,,,,First Nations Communities
5941884,Garden,10,,,,,,,First Nations Communities
5941885,Little Springs,10,,,,,,,First Nations Communities
5943008,Alert Bay,445,47.90%,83,51,90,92,79,Non-Aboriginal Communities
5943012,Port McNeill,2505,35.10%,90,55,97,89,83,Non-Aboriginal Communities
5943017,Port Alice,805,51.70%,*,*,*,*,*,Non-Aboriginal Communities
5943023,Port Hardy,4008,36.90%,87,58,94,87,81,Non-Aboriginal Communities
5943027,Mount Waddington B,81,,,,,,,Non-Aboriginal Communities
5943031,Mount Waddington C,756,57.60%,*,*,*,*,*,Non-Aboriginal Communities
5943033,Mount Waddington D,272,27.70%,,,,,78,Non-Aboriginal Communities
5943037,Mount Waddington A,981,40.90%,75,52,82,69,70,Non-Aboriginal Communities
5943804,Fort Rupert 1,46,,,,,,,First Nations Communities
5943806,Tsulquate 4,491,21.60%,51,22,71,65,52,First Nations Communities
5943807,Dead Point 5,10,,,,,,,First Nations Communities
5943808,Gwayasdums 1,38,,,,,,,First Nations Communities
5943809,Hopetown 10A,0,,,,,,,First Nations Communities
5943813,Quaee 7,91,17.90%,,,,,68,First Nations Communities
5943815,Kippase 2,211,29.80%,,,,,62,First Nations Communities
5943816,Quatsino Subdivision 18,214,17.10%,,,,,62,First Nations Communities
5943817,Thomas Point 5,0,,,,,,,First Nations Communities
5943836,Hope Island 1,15,,,,,,,First Nations Communities
5943837,Alert Bay,537,21.00%,64,36,85,68,63,First Nations Communities
5945006,Central Coast A,129,63.90%,,,,,*,Non-Aboriginal Communities
5945010,Central Coast C,588,58.10%,*,*,*,*,*,Non-Aboriginal Communities
5945012,Central Coast D,384,36.90%,93,68,93,92,86,Non-Aboriginal Communities
5945014,Central Coast E,95,62.40%,,,,,*,Non-Aboriginal Communities
5945801,Bella Bella 1,1095,18.10%,63,39,63,69,59,First Nations Communities
5945802,Bella Coola 1,852,29.80%,52,35,68,65,55,First Nations Communities
5945803,Katit 1,63,,,,,,,First Nations Communities
5947007,Port Edward,544,54.60%,*,*,*,*,*,Non-Aboriginal Communities
5947012,Prince Rupert,12508,27.70%,85,54,91,82,78,Non-Aboriginal Communities
5947016,Skeena-Queen Charlotte A,29,,,,,,,Non-Aboriginal Communities
5947021,Skeena-Queen Charlotte C,147,,,,,,,Non-Aboriginal Communities
5947023,Masset,884,51.00%,*,*,*,*,*,Non-Aboriginal Communities
5947026,Queen Charlotte,944,60.60%,*,*,*,*,*,Non-Aboriginal Communities
5947027,Skeena-Queen Charlotte D,524,60.20%,*,*,*,*,*,Non-Aboriginal Communities
5947030,Port Clements,378,51.10%,*,*,*,*,*,Non-Aboriginal Communities
5947032,Skeena-Queen Charlotte E,317,72.80%,*,*,*,*,*,Non-Aboriginal Communities
5947803,Masset 1,614,47.70%,63,33,64,75,59,First Nations Communities
5947804,Skidegate 1,709,44.80%,71,41,95,75,71,First Nations Communities
5947806,Kulkayu (Hartley Bay) 4,20,,,,,,,First Nations Communities
5947807,Dolphin Island 1,405,26.40%,45,22,61,51,45,First Nations Communities
5947809,Lax Kw'alaams 1,678,88.60%,*,*,*,*,*,First Nations Communities
5947810,S1/2 Tsimpsean 2,83,,,,,,,First Nations Communities
5949005,Kitimat,8335,17.60%,93,56,95,82,81,Non-Aboriginal Communities
5949011,Terrace,11486,20.90%,86,59,94,85,81,Non-Aboriginal Communities
5949013,Kitimat-Stikine C (Part 1),2696,48.20%,90,61,91,87,82,Non-Aboriginal Communities
5949018,Kitimat-Stikine E,3988,29.00%,84,56,92,85,79,Non-Aboriginal Communities
5949020,Kitimat-Stikine C (Part 2),5,,,,,,,Non-Aboriginal Communities
5949022,Hazelton,270,39.60%,,,,,90,Non-Aboriginal Communities
5949024,New Hazelton,666,39.70%,78,64,93,76,78,Non-Aboriginal Communities
5949028,Kitimat-Stikine B,1507,46.50%,79,59,89,79,77,Non-Aboriginal Communities
5949032,Stewart,494,62.10%,*,*,*,*,*,Non-Aboriginal Communities
5949035,Nisga'a,1909,52.70%,*,*,*,*,*,First Nations Communities
5949038,Kitimat-Stikine F,328,60.60%,*,*,*,*,*,Non-Aboriginal Communities
5949039,Kitimat-Stikine A,35,,,,,,,Non-Aboriginal Communities
5949041,Kitimat-Stikine D,248,81.90%,,,,,*,Non-Aboriginal Communities
5949802,Kitasoo 1,322,7.00%,57,25,61,77,55,First Nations Communities
5949803,Kitamaat 2,514,47.50%,67,37,67,64,59,First Nations Communities
5949804,Kitsumkaylum 1,302,57.80%,*,*,*,*,*,First Nations Communities
5949805,Kshish 4,0,,,,,,,First Nations Communities
5949807,Kulspai 6,95,8.10%,,,,,64,First Nations Communities
5949810,Coryatsaqua (Moricetown) 2,88,7.80%,,,,,64,First Nations Communities
5949811,Hagwilget 1,238,10.80%,,,,,56,First Nations Communities
5949812,Gitanmaax 1,627,17.10%,60,46,86,67,65,First Nations Communities
5949813,Kispiox 1,536,9.30%,52,44,72,62,57,First Nations Communities
5949814,Gitsegukla 1,448,60.60%,*,*,*,*,*,First Nations Communities
5949815,Gitanyow 1,383,73.80%,*,*,*,*,*,First Nations Communities
5949816,Gitwangak 1,500,49.80%,45,39,72,47,51,First Nations Communities
5949817,Moricetown 1,259,4.70%,62,37,75,71,61,First Nations Communities
5949818,Sik-e-dakh 2,222,6.90%,,,,,56,First Nations Communities
5949819,Babine 17,175,1.40%,,,,,58,First Nations Communities
