CSD Code / Code de la SDR 1981,CSD Name / Nom de la SDR 1981,2A Population / Population 2A 1981,Income / Revenu 1981,Education / Scolarité 1981,Housing / Logement 1981,Labour Force Activity / Activité sur le marché du travail 1981,CWB / IBC 1981,Community Type / Type de collectivité 1981
5909804,CHAWUTHEN 4,73, , , , ,39,First Nations Communities
5909805,INKAHTSAPH 6,4, , , , , ,First Nations Communities
5909806,KOPCHITCHIN 2,31, , , , , ,First Nations Communities
5909807,OHAMIL 1,29, , , , , ,First Nations Communities
5909808,PUCKATHOLETCHIN 11,6, , , , , ,First Nations Communities
5909809,SADDLE ROCK 9,3, , , , , ,First Nations Communities
5909811,RUBY CREEK 2,11, , , , , ,First Nations Communities
5909812,SCHKAM 2,31, , , , , ,First Nations Communities
5909813,SHO-OOK 5,29, , , , , ,First Nations Communities
5909814,SKAWAHLOOK 1,18, , , , , ,First Nations Communities
5909815,SPEYUM 3,3, , , , , ,First Nations Communities
5909816,SPUZZUM 1,15, , , , , ,First Nations Communities
5909817,TUCKKWIOWHUM 1,19, , , , , ,First Nations Communities
5909818,YALE TOWN 1,16, , , , , ,First Nations Communities
5909819,KAHMOOSE 4,0, , , , , ,First Nations Communities
5909821,KWAWKWAWAPILT 6,3, , , , , ,First Nations Communities
5909822,SKULKAYN 10,59, , , , , ,First Nations Communities
5909823,SKULKAYN 11,9, , , , , ,First Nations Communities
5909824,SKWAH 4,161, , , , ,58,First Nations Communities
5909825,SKWALI 3,8, , , , , ,First Nations Communities
5909826,SKWAY 5,24, , , , , ,First Nations Communities
5909827,SOOWAHLIE 14,110, , , , ,53,First Nations Communities
5909828,SQUIAALA 7,58, , , , , ,First Nations Communities
5909829,SQUIAALA 8,6, , , , , ,First Nations Communities
5909830,TZEACHTEN 13,469,69,25,93,72,65,First Nations Communities
5909831,YAKWEAKWIOOSE 12,32, , , , , ,First Nations Communities
5909832,SEABIRD ISLAND,269, , , , ,58,First Nations Communities
5909833,SCOWLITZ 1,12, , , , , ,First Nations Communities
5909834,TSEATAH 2,8, , , , , ,First Nations Communities
5909837,CHEAM 1,64, , , , , ,First Nations Communities
5909839,CHEHALIS 5,316,55,18,52,84,52,First Nations Communities
5909842,DOUGLAS 8,9, , , , , ,First Nations Communities
5909843,PETERS 1,44, , , , , ,First Nations Communities
5909844,POPKUM 1,6, , , , , ,First Nations Communities
5909845,SKOOKUMCHUCK 4,7, , , , , ,First Nations Communities
5911012,ABBOTSFORD,12745,81,39,96,83,75,Non-Aboriginal Communities
5911014,MATSQUI,42001,77,35,95,84,73,Non-Aboriginal Communities
5911019,LANGLEY,44617,81,38,97,85,75,Non-Aboriginal Communities
5911025,LANGLEY,15124,79,37,98,86,75,Non-Aboriginal Communities
5911030,"CENTRAL FRASER VALLEY, SUBD. A",306,80,36,91,82,72,Non-Aboriginal Communities
5911801,UPPER SUMAS 6,119, , , , ,62,First Nations Communities
5911802,MATSQUI MAIN 2,37, , , , , ,First Nations Communities
5911803,KATZIE 2,17, , , , , ,First Nations Communities
5911804,MCMILLAN ISLAND 6,46, , , , , ,First Nations Communities
5913005,MISSION,20056,76,35,96,83,72,Non-Aboriginal Communities
5913011,MAPLE RIDGE,32232,80,38,95,85,75,Non-Aboriginal Communities
5913018,PITT MEADOWS,6209,81,42,97,87,77,Non-Aboriginal Communities
5913024,"DEWDNEY-ALOUETTE, SUBD. A",3116,75,30,92,81,70,Non-Aboriginal Communities
5913801,LANGLEY 5,3, , , , , ,First Nations Communities
5913802,WHONNOCK 1,3, , , , , ,First Nations Communities
5913803,KATZIE 1,101, , , , ,34,First Nations Communities
5913804,HOLACHTEN 8,82, , , , ,74,First Nations Communities
5913805,LAKAHAHMEN 11,59, , , , , ,First Nations Communities
5913806,SKWEAHM 10,30, , , , , ,First Nations Communities
5913807,SQUAWKUM CREEK 3,113, , , , ,42,First Nations Communities
5915004,SURREY,147138,80,37,96,85,74,Non-Aboriginal Communities
5915007,WHITE ROCK,13550,83,39,97,83,75,Non-Aboriginal Communities
5915011,DELTA,74692,84,44,98,87,78,Non-Aboriginal Communities
5915015,RICHMOND,96154,86,45,97,88,79,Non-Aboriginal Communities
5915018,UNIVERSITY ENDOWMENT AREA,3674,93,78,96,85,88,Non-Aboriginal Communities
5915022,VANCOUVER,414281,86,43,94,87,77,Non-Aboriginal Communities
5915025,BURNABY,136494,86,41,96,87,78,Non-Aboriginal Communities
5915029,NEW WESTMINSTER,38550,85,36,95,86,75,Non-Aboriginal Communities
5915034,COQUITLAM,61077,86,44,97,88,78,Non-Aboriginal Communities
5915036,BELCARRA,430,98,65,98,87,87,Non-Aboriginal Communities
5915039,PORT COQUITLAM,27535,81,42,97,88,77,Non-Aboriginal Communities
5915043,PORT MOODY,14917,84,45,97,88,78,Non-Aboriginal Communities
5915046,NORTH VANCOUVER,65367,92,54,98,89,83,Non-Aboriginal Communities
5915051,NORTH VANCOUVER,33952,87,45,96,89,79,Non-Aboriginal Communities
5915055,WEST VANCOUVER,35728,100,60,97,87,86,Non-Aboriginal Communities
5915063,"GREATER VANCOUVER, SUBD. A",2060,85,44,94,83,77,Non-Aboriginal Communities
5915065,LIONS BAY,1078,93,62,98,88,85,Non-Aboriginal Communities
5915801,SEMIAHMOO,192, , , , ,75,First Nations Communities
5915802,TSAWWASSEN,79, , , , , ,First Nations Communities
5915803,MUSQUEAM 2,1268,100,60,93,83,84,First Nations Communities
5915804,COQUITLAM 2,3, , , , , ,First Nations Communities
5915805,COQUITLAM 1,0, , , , , ,First Nations Communities
5915806,BURRARD INLET 3,130, , , , ,56,First Nations Communities
5915807,MISSION 1,320,49,20,59,78,51,First Nations Communities
5915808,CAPILANO 5,1139,93,32,98,75,74,First Nations Communities
5915809,BARNSTON ISLAND 3,23, , , , , ,First Nations Communities
5917005,NORTH SAANICH,6117,91,50,98,83,81,Non-Aboriginal Communities
5917010,SIDNEY,7946,81,42,98,82,76,Non-Aboriginal Communities
5917015,CENTRAL SAANICH,9890,83,47,98,85,78,Non-Aboriginal Communities
5917021,SAANICH,78710,85,46,98,86,78,Non-Aboriginal Communities
5917025,"CAPITAL, SUBD. A",7997,80,46,95,78,75,Non-Aboriginal Communities
5917030,OAK BAY,16990,94,52,98,83,82,Non-Aboriginal Communities
5917034,VICTORIA,64379,83,41,96,86,77,Non-Aboriginal Communities
5917040,ESQUIMALT,15870,81,38,97,86,76,Non-Aboriginal Communities
5917045,"CAPITAL, SUBD. B",31543,79,40,97,85,75,Non-Aboriginal Communities
5917051,"CAPITAL, SUBD. C",7716,79,37,97,82,73,Non-Aboriginal Communities
5917801,COLE BAY 3,68, , , , , ,First Nations Communities
5917802,UNION BAY 4,67, , , , , ,First Nations Communities
5917803,EAST SAANICH 2,355,61,20,58,71,53,First Nations Communities
5917804,SOUTH SAANICH 1,482, , , , ,67,First Nations Communities
5917805,GALIANO ISLAND 9,19, , , , , ,First Nations Communities
5917806,MAYNE ISLAND 6,7, , , , , ,First Nations Communities
5917809,BECHER BAY 1,81, , , , ,65,First Nations Communities
5917810,BECHER BAY 2,0, , , , , ,First Nations Communities
5917811,ESQUIMALT,36, , , , , ,First Nations Communities
5917812,NEW SONGHEES 1A,947,73,24,92,75,66,First Nations Communities
5917815,GORDON RIVER 2,36, , , , , ,First Nations Communities
5917816,PACHEENA 1,188, , , , ,65,First Nations Communities
5917817,SOOKE 1,29, , , , , ,First Nations Communities
5919008,NORTH COWICHAN,18210,80,35,95,83,73,Non-Aboriginal Communities
5919012,DUNCAN,4228,78,32,94,83,72,Non-Aboriginal Communities
5919016,LAKE COWICHAN,2391,81,27,93,81,71,Non-Aboriginal Communities
5919021,LADYSMITH,4558,79,29,96,81,71,Non-Aboriginal Communities
5919027,"COWICHAN VALLEY, SUBD. A",20434,80,38,95,81,74,Non-Aboriginal Communities
5919801,HALALT 2,89, , , , , ,First Nations Communities
5919802,SQUAW-HAY-ONE 11,44, , , , , ,First Nations Communities
5919803,TSUSSIE 6,62, , , , , ,First Nations Communities
5919804,CHEMAINUS 13,410,42,2,64,68,44,First Nations Communities
5919805,CLAOOSE 4,7, , , , , ,First Nations Communities
5919806,COWICHAN 9,4, , , , , ,First Nations Communities
5919807,COWICHAN 1,1810, , , , , ,First Nations Communities
5919808,KIL-PAH-LAS 3,4, , , , , ,First Nations Communities
5919809,KUPER ISLAND 7,191, , , , ,52,First Nations Communities
5919814,MALACHAN 11,93, , , , ,39,First Nations Communities
5919815,MALAHAT 11,88, , , , ,31,First Nations Communities
5919816,OYSTER BAY 12,74, , , , ,42,First Nations Communities
5919817,PORTIER PASS 5,0, , , , , ,First Nations Communities
5919818,THEIK 2,4, , , , , ,First Nations Communities
5919819,WYAH 3,0, , , , , ,First Nations Communities
5921007,NANAIMO,47069,81,38,96,83,74,Non-Aboriginal Communities
5921012,"NANAIMO, SUBD. A",10147,80,37,94,81,73,Non-Aboriginal Communities
5921018,PARKSVILLE,5216,76,31,98,78,71,Non-Aboriginal Communities
5921023,QUALICUM BEACH,2844,83,40,99,80,76,Non-Aboriginal Communities
5921028,"NANAIMO, SUBD. B",11303,80,38,95,77,72,Non-Aboriginal Communities
5921801,NANAIMO RIVER 3,37, , , , , ,First Nations Communities
5921802,NANAIMO RIVER 2,23, , , , , ,First Nations Communities
5921803,NANAIMO RIVER 4,75, , , , , ,First Nations Communities
5921804,NANAIMO TOWN 1,265,57,16,70,81,56,First Nations Communities
5921805,NANOOSE,78, , , , ,55,First Nations Communities
5921806,QUALICUM,44, , , , , ,First Nations Communities
5923008,PORT ALBERNI,19892,81,31,95,83,72,Non-Aboriginal Communities
5923019,UCLUELET,1593,82,36,96,83,74,Non-Aboriginal Communities
5923025,TOFINO,705,78,46,88,87,75,Non-Aboriginal Communities
5923031,"ALBERNI-CLAYOQUOT, SUBD. A",8984,84,34,95,84,74,Non-Aboriginal Communities
5923801,AHAHSWINIS 1,98, , , , ,60,First Nations Communities
5923802,ALBERNI 2,1, , , , , ,First Nations Communities
5923803,ANACLA 12,74, , , , ,56,First Nations Communities
5923804,CLAKAMUCUS 2,6, , , , , ,First Nations Communities
5923805,ELHLATEESE 2,3, , , , , ,First Nations Communities
5923806,HESQUIAT 1,4, , , , , ,First Nations Communities
5923807,ITTATSOO 1,244, , , , ,47,First Nations Communities
5923808,MARKTOSIS 15,368,39,12,28,61,35,First Nations Communities
5923809,NUMUKAMIS 1,6, , , , , ,First Nations Communities
5923812,OPENIT 27,0, , , , , ,First Nations Communities
5923813,OPITSAT 1,110, , , , ,26,First Nations Communities
5923814,SACHSA 4,8, , , , , ,First Nations Communities
5923815,STUART BAY 6,9, , , , , ,First Nations Communities
5923816,TSAHAHEH 1,339,44,13,71,76,51,First Nations Communities
5923821,KEESHAN 9,3, , , , , ,First Nations Communities
5923822,KLEHKOOT 2,0, , , , , ,First Nations Communities
5923823,ESOWISTA 3,55, , , , , ,First Nations Communities
5923824,REFUGE COVE 6,56, , , , , ,First Nations Communities
5925005,COMOX,6607,82,46,97,86,78,Non-Aboriginal Communities
5925010,COURTENAY,8992,78,36,97,81,73,Non-Aboriginal Communities
5925014,CUMBERLAND,1947,77,26,95,76,69,Non-Aboriginal Communities
5925020,"COMOX-STRATHCONA, SUBD. C",17496,78,40,94,81,73,Non-Aboriginal Communities
5925025,GOLD RIVER,2225,84,49,97,88,80,Non-Aboriginal Communities
5925029,ZEBALLOS,329,83,43,78,88,73,Non-Aboriginal Communities
5925030,TAHSIS,1739,89,41,87,89,77,Non-Aboriginal Communities
5925034,CAMPBELL RIVER,15832,81,36,95,84,74,Non-Aboriginal Communities
5925039,SAYWARD,482,86,41,95,85,77,Non-Aboriginal Communities
5925044,"COMOX-STRATHCONA, SUBD. B",9479,81,34,94,83,73,Non-Aboriginal Communities
5925050,"COMOX-STRATHCONA, SUBD. A",2608,69,45,86,82,70,Non-Aboriginal Communities
5925801,COMOX 1,175, , , , ,63,First Nations Communities
5925802,PENTLEDGE 2,1, , , , , ,First Nations Communities
5925803,AHAMINAQUUS 12,135, , , , ,57,First Nations Communities
5925804,CAMPBELL RIVER 11,109, , , , ,54,First Nations Communities
5925805,CHENAHKINT 12,5, , , , , ,First Nations Communities
5925806,HOUPSITAS 6,121, , , , ,50,First Nations Communities
5925807,MISSION ISLAND 2,0, , , , , ,First Nations Communities
5925808,NUCHATL 2,0, , , , , ,First Nations Communities
5925809,NUCHATL 1,20, , , , , ,First Nations Communities
5925812,QUINSAM 12,82, , , , , ,First Nations Communities
5925813,VILLAGE ISLAND 1,13, , , , , ,First Nations Communities
5925814,YUQUOT 1,5, , , , , ,First Nations Communities
5925815,AUPE 6,0, , , , , ,First Nations Communities
5925816,AUPE 6A,28, , , , , ,First Nations Communities
5925817,CAPE MUDGE 10,159, , , , ,59,First Nations Communities
5925818,SQUIRREL COVE 8,0, , , , , ,First Nations Communities
5925819,TATPO-OOSE 10,0, , , , , ,First Nations Communities
5925820,TORK 7,32, , , , , ,First Nations Communities
5927008,POWELL RIVER,13423,82,34,95,83,73,Non-Aboriginal Communities
5927014,"POWELL RIVER, SUBD. A",5218,79,37,90,80,72,Non-Aboriginal Communities
5927802,SLIAMMON 1,723,75,23,83,75,64,First Nations Communities
5927805,HARWOOD ISLAND 2,0, , , , , ,First Nations Communities
5929005,GIBSONS,2594,78,36,94,81,72,Non-Aboriginal Communities
5929011,SECHELT,1096,73,32,96,82,71,Non-Aboriginal Communities
5929020,"SUNSHINE COAST, SUBD. A",11303,80,39,96,80,74,Non-Aboriginal Communities
5929801,CHEKWELP 26,38, , , , , ,First Nations Communities
5929802,CHEKWELP 26A,2, , , , , ,First Nations Communities
5929803,SESHELT 2,470,56,28,59,70,53,First Nations Communities
5931006,SQUAMISH,10272,80,38,95,84,74,Non-Aboriginal Communities
5931012,PEMBERTON,282,90,39,98,86,78,Non-Aboriginal Communities
5931019,"SQUAMISH-LILLOOET, SUBD. B",1675,76,37,83,83,70,Non-Aboriginal Communities
5931020,WHISTLER,1365,87,60,97,91,84,Non-Aboriginal Communities
5931024,LILLOOET,1725,76,39,95,86,74,Non-Aboriginal Communities
5931030,"SQUAMISH-LILLOOET, SUBD. A",1748,75,32,92,83,71,Non-Aboriginal Communities
5931801,CHEAKAMUS 11,27, , , , , ,First Nations Communities
5931802,KOWTAIN 17,16, , , , , ,First Nations Communities
5931803,MOUNT CURRIE 1,231, , , , ,49,First Nations Communities
5931804,MOUNT CURRIE 10,433,44,17,59,67,47,First Nations Communities
5931805,NEQUATQUE 1,84, , , , , ,First Nations Communities
5931806,SEAICHEM 16,39, , , , , ,First Nations Communities
5931807,STAWAMUS 24,57, , , , , ,First Nations Communities
5931808,WAIWAKUM 14,47, , , , , ,First Nations Communities
5931809,YEKWAUPSUM 18,38, , , , , ,First Nations Communities
5931813,BRIDGE RIVER 1,70, , , , ,55,First Nations Communities
5931814,CAYOOSH CREEK 1,41, , , , , ,First Nations Communities
5931815,CHILHIL 6,21, , , , , ,First Nations Communities
5931816,FOUNTAIN 1,260,28,15,22,56,30,First Nations Communities
5931817,FOUNTAIN 3,5, , , , , ,First Nations Communities
5931818,FOUNTAIN 10,0, , , , , ,First Nations Communities
5931819,FOUNTAIN 11,7, , , , , ,First Nations Communities
5931820,FOUNTAIN 12,0, , , , , ,First Nations Communities
5931821,LILLOOET 1,131, , , , ,58,First Nations Communities
5931826,NECAIT 6,21, , , , , ,First Nations Communities
5931827,NESIKEP 6,8, , , , , ,First Nations Communities
5931828,PASHILQUA 2,12, , , , , ,First Nations Communities
5931829,PAVILION 1,95, , , , ,57,First Nations Communities
5931830,SETON LAKE 5A,82, , , , ,47,First Nations Communities
5931831,SLOSH 1,123, , , , ,38,First Nations Communities
5931832,TOWINOCK 2,13, , , , , ,First Nations Communities
5933006,MERRITT,6110,77,29,91,81,69,Non-Aboriginal Communities
5933010,"THOMPSON-NICOLA, SUBD. C",2790,76,29,90,82,69,Non-Aboriginal Communities
5933015,LYTTON,428,77,26,99,89,73,Non-Aboriginal Communities
5933019,ASHCROFT,2156,83,32,94,87,74,Non-Aboriginal Communities
5933024,CACHE CREEK,1308,77,28,92,84,70,Non-Aboriginal Communities
5933028,CLINTON,804,72,24,93,85,68,Non-Aboriginal Communities
5933034,"THOMPSON-NICOLA, SUBD. D",2464,72,32,90,82,69,Non-Aboriginal Communities
5933035,LOGAN LAKE,2637,79,41,98,84,76,Non-Aboriginal Communities
5933040,"THOMPSON-NICOLA, SUBD. B",3345,77,33,93,84,72,Non-Aboriginal Communities
5933042,KAMLOOPS,64048,81,40,97,86,76,Non-Aboriginal Communities
5933054,CHASE,1777,77,25,97,78,69,Non-Aboriginal Communities
5933058,"THOMPSON-NICOLA, SUBD. E",2449,77,34,95,84,73,Non-Aboriginal Communities
5933066,"THOMPSON-NICOLA, SUBD. A",8400,75,30,90,80,69,Non-Aboriginal Communities
5933801,COLDWATER 1,146, , , , ,45,First Nations Communities
5933802,DOUGLAS LAKE 3,152, , , , ,47,First Nations Communities
5933803,HAMILTON CREEK 2,1, , , , , ,First Nations Communities
5933804,HAMILTON CREEK 7,0, , , , , ,First Nations Communities
5933805,JOEYASKA 2,43, , , , , ,First Nations Communities
5933806,NICOLA LAKE 1,146, , , , ,37,First Nations Communities
5933807,NICOLA MAMEET 1,270,30,15,58,66,42,First Nations Communities
5933808,NOOAITCH 10,50, , , , , ,First Nations Communities
5933809,PAUL'S BASIN 2,45, , , , , ,First Nations Communities
5933811,ZOHT 4,13, , , , , ,First Nations Communities
5933812,BONAPARTE 3,118, , , , ,51,First Nations Communities
5933813,BOOTHROYD (PART) 8A,0, , , , , ,First Nations Communities
5933814,CANOE CREEK 1,12, , , , , ,First Nations Communities
5933816,CHUCHHRIASCHIN 5,0, , , , , ,First Nations Communities
5933817,DEADMAN'S CREEK,155, , , , ,45,First Nations Communities
5933818,HALHALAEDEN 14,8, , , , , ,First Nations Communities
5933819,HIGH BAR 1,0, , , , , ,First Nations Communities
5933820,INKLUCKCHEEN 21,44, , , , , ,First Nations Communities
5933825,INKLYUHKINATKO 2,23, , , , , ,First Nations Communities
5933826,KANAKA BAR 1A,0, , , , , ,First Nations Communities
5933827,KANAKA BAR 2,19, , , , , ,First Nations Communities
5933829,KLAHKAMICH 17,49, , , , , ,First Nations Communities
5933830,KLAHKOWIT 5,0, , , , , ,First Nations Communities
5933831,KLEETLEKUT 22,4, , , , , ,First Nations Communities
5933832,KLICKKUMCHEEN 18,137, , , , ,50,First Nations Communities
5933834,KUMCHEEN 1,2, , , , , ,First Nations Communities
5933835,LEON CREEK 2,0, , , , , ,First Nations Communities
5933836,LOWER HAT CREEK 2,31, , , , , ,First Nations Communities
5933839,LYTTON 4A,10, , , , , ,First Nations Communities
5933841,LYTTON 9A,19, , , , , ,First Nations Communities
5933843,LYTTON 27B,0, , , , , ,First Nations Communities
5933845,105 MILE POST 2,3, , , , , ,First Nations Communities
5933848,NICKEL PALM 4,22, , , , , ,First Nations Communities
5933850,NICKEYEAH 25,23, , , , , ,First Nations Communities
5933851,NICOMEN 1,15, , , , , ,First Nations Communities
5933852,NOHOMEEN 23,9, , , , , ,First Nations Communities
5933853,NUUAUTIN 2,121, , , , ,50,First Nations Communities
5933854,OREGON JACK CREEK 3,5, , , , , ,First Nations Communities
5933855,PAPYUM 27,5, , , , , ,First Nations Communities
5933856,PAPYUM 27A,0, , , , , ,First Nations Communities
5933857,PEMYNOOS 9,9, , , , , ,First Nations Communities
5933858,SEAH 5,14, , , , , ,First Nations Communities
5933859,SHACKAN 11,48, , , , , ,First Nations Communities
5933860,SISKA FLAT 3,0, , , , , ,First Nations Communities
5933863,SISKA FLAT 5B,27, , , , , ,First Nations Communities
5933864,SISKA FLAT 8,0, , , , , ,First Nations Communities
5933865,SKUPPAH 4,10, , , , , ,First Nations Communities
5933866,SKWAYAYNOPE 26,10, , , , , ,First Nations Communities
5933867,SPENCES BRIDGE 4,25, , , , , ,First Nations Communities
5933868,SPINTLUM FLAT 3,6, , , , , ,First Nations Communities
5933869,STAIYAHANNY 8,0, , , , , ,First Nations Communities
5933873,STRYEN 9,32, , , , , ,First Nations Communities
5933874,TSAUKAN 12,5, , , , , ,First Nations Communities
5933875,UPPER HAT CREEK 1,34, , , , , ,First Nations Communities
5933876,UPPER NEPA 6,7, , , , , ,First Nations Communities
5933877,WHISPERING PINES 4,30, , , , , ,First Nations Communities
5933878,YAWAUCHT 11,2, , , , , ,First Nations Communities
5933879,ZACHT 5,0, , , , , ,First Nations Communities
5933880,KAMLOOPS 1,949,72,25,95,80,68,First Nations Communities
5933883,NESKAINLITH 1,36, , , , , ,First Nations Communities
5933884,SAHHALTKUM 4,121, , , , ,49,First Nations Communities
5933885,NESKAINLITH 2,54, , , , , ,First Nations Communities
5933886,NEKALLISTON 2,4, , , , , ,First Nations Communities
5933887,NORTH THOMPSON 1,126, , , , ,68,First Nations Communities
5933889,SQUAAM 2,18, , , , , ,First Nations Communities
5933890,CAMERON BAR 13,0, , , , , ,First Nations Communities
5935010,KELOWNA,59196,80,34,98,83,74,Non-Aboriginal Communities
5935013,"CENTRAL OKANAGAN, SUBD. A",7769,78,37,95,82,73,Non-Aboriginal Communities
5935018,PEACHLAND,2865,77,37,97,78,72,Non-Aboriginal Communities
5935023,"CENTRAL OKANAGAN, SUBD. B",12710,80,39,98,81,75,Non-Aboriginal Communities
5935801,DUCK LAKE 7,273,67,26,92,83,67,First Nations Communities
5935802,TSINSTIKEPTUM 9,2144,75,25,95,74,68,First Nations Communities
5935803,TSINSTIKEPTUM 10,280, , , , ,80,First Nations Communities
5937005,LUMBY,1266,72,29,92,76,67,Non-Aboriginal Communities
5937010,COLDSTREAM,6450,83,44,96,84,77,Non-Aboriginal Communities
5937014,VERNON,19987,78,31,98,82,72,Non-Aboriginal Communities
5937019,"NORTH OKANAGAN, SUBD. B",13866,76,35,96,82,72,Non-Aboriginal Communities
5937024,SPALLUMCHEEN,4213,74,38,93,85,72,Non-Aboriginal Communities
5937028,ARMSTRONG,2683,73,28,95,79,68,Non-Aboriginal Communities
5937033,ENDERBY,1816,72,21,96,77,67,Non-Aboriginal Communities
5937039,"NORTH OKANAGAN, SUBD. A",3277,68,27,93,79,67,Non-Aboriginal Communities
5937801,OKANAGAN (PART) 1,589,59,22,77,74,58,First Nations Communities
