CSD Code / Code de la SDR 2006,CSD Name / Nom de la SDR 2006,2A Population / Population 2A 2006,Income / Revenu 2006,Education / Scolarité 2006,Housing / Logement 2006,Labour Force Activity / Activité sur le marché du travail 2006,CWB / IBC 2006,Community Type / Type de collectivité 2006
5933861,Kloklowuck 7,0,,,,,,First Nations Communities
5933862,Siska Flat 5A,0,,,,,,First Nations Communities
5933863,Siska Flat 5B,0,,,,,,First Nations Communities
5933864,Siska Flat 8,30,,,,,,First Nations Communities
5933865,Skuppah 4,16,,,,,,First Nations Communities
5933866,Skwayaynope 26,5,,,,,,First Nations Communities
5933867,Spences Bridge 4,10,,,,,,First Nations Communities
5933868,Spintlum Flat 3,0,,,,,,First Nations Communities
5933869,Staiyahanny 8,0,,,,,,First Nations Communities
5933870,Nkaih 10,0,,,,,,First Nations Communities
5933871,Spences Bridge 4C,16,,,,,,First Nations Communities
5933872,Marble Canyon 3,62,,,,,,First Nations Communities
5933873,Stryen 9,18,,,,,,First Nations Communities
5933874,Tsaukan 12,5,,,,,,First Nations Communities
5933875,Upper Hat Creek 1,40,,,,,,First Nations Communities
5933876,Upper Nepa 6,16,,,,,,First Nations Communities
5933877,Whispering Pines 4,64,,,,,,First Nations Communities
5933878,Yawaucht 11,5,,,,,,First Nations Communities
5933879,Zacht 5,15,,,,,,First Nations Communities
5933880,Kamloops 1,1786,81,54,82,83,75,First Nations Communities
5933883,Neskonlith 1 (Neskainlith 1),85,,,,,71,First Nations Communities
5933884,Sahhaltkum 4,310,,,,,,First Nations Communities
5933885,Neskonlith 2,121,,,,,,First Nations Communities
5933886,Nekalliston 2,0,,,,,,First Nations Communities
5933887,North Thompson 1,236,,,,,72,First Nations Communities
5933888,Louis Creek 4,18,,,,,,First Nations Communities
5933889,Squaam 2,5,,,,,,First Nations Communities
5933890,Cameron Bar 13,0,,,,,,First Nations Communities
5933894,Inkluckcheen 21B,0,,,,,,First Nations Communities
5933895,Shawniken 4B,0,,,,,,First Nations Communities
5933896,Nekliptum  1,0,,,,,,First Nations Communities
5933897,Boothroyd 8A (Part),0,,,,,,First Nations Communities
5935010,Kelowna,106707,87,61,97,88,83,Non-Aboriginal Communities
5935012,Central Okanagan,3978,86,61,98,88,83,Non-Aboriginal Communities
5935016,Lake Country,9606,86,61,97,88,83,Non-Aboriginal Communities
5935018,Peachland,4883,84,61,97,81,81,Non-Aboriginal Communities
5935020,Central Okanagan J,28972,88,63,97,87,84,Non-Aboriginal Communities
5935801,Duck Lake 7,1923,79,51,94,82,77,First Nations Communities
5935802,Tsinstikeptum  9,5171,77,53,93,84,77,First Nations Communities
5935803,Tsinstikeptum 10,1036,84,53,100,86,81,First Nations Communities
5937005,Lumby,1634,79,52,98,84,78,Non-Aboriginal Communities
5937010,Coldstream,9471,93,64,97,87,85,Non-Aboriginal Communities
5937014,Vernon,35944,84,58,96,86,81,Non-Aboriginal Communities
5937017,North Okanagan B,3211,83,57,96,89,81,Non-Aboriginal Communities
5937021,North Okanagan C,3947,85,62,96,87,82,Non-Aboriginal Communities
5937022,North Okanagan D,2837,77,53,91,89,77,Non-Aboriginal Communities
5937023,North Okanagan E,934,67,48,95,79,72,Non-Aboriginal Communities
5937024,Spallumcheen,4960,83,57,96,87,80,Non-Aboriginal Communities
5937028,Armstrong,4241,82,54,97,86,80,Non-Aboriginal Communities
5937033,Enderby,2828,77,49,96,83,76,Non-Aboriginal Communities
5937041,North Okanagan F,4091,80,54,95,87,79,Non-Aboriginal Communities
5937801,Okanagan (Part) 1,2192,77,51,91,77,74,First Nations Communities
5937802,Enderby 2,353,54,47,68,73,61,First Nations Communities
5937803,Priest's Valley 6,653,79,47,90,88,76,First Nations Communities
5937805,Harris 3,5,,,,,,First Nations Communities
5939007,Golden,3811,84,58,94,88,81,Non-Aboriginal Communities
5939011,Columbia-Shuswap A,3097,83,54,91,90,80,Non-Aboriginal Communities
5939019,Revelstoke,7230,85,57,97,85,81,Non-Aboriginal Communities
5939023,Columbia-Shuswap B,706,,,,,,Non-Aboriginal Communities
5939032,Salmon Arm,16012,83,58,95,86,80,Non-Aboriginal Communities
5939037,Columbia-Shuswap C,7695,83,57,96,79,79,Non-Aboriginal Communities
5939039,Columbia-Shuswap D,3899,78,51,93,84,77,Non-Aboriginal Communities
5939043,Columbia-Shuswap E,1528,86,49,91,80,76,Non-Aboriginal Communities
5939044,Columbia-Shuswap F,2731,,,,,,Non-Aboriginal Communities
5939045,Sicamous,2676,87,50,97,81,79,Non-Aboriginal Communities
5939801,Chum Creek 2,78,,,,,,First Nations Communities
5939802,Hustalen 1,73,,,,,,First Nations Communities
5939803,North Bay 5,66,,,,,63,First Nations Communities
5939804,Okanagan (Part) 1,92,,,,,68,First Nations Communities
5939805,Quaaout 1,186,,,,,71,First Nations Communities
5939806,Salmon River 1,53,,,,,,First Nations Communities
5939807,Scotch Creek 4,15,,,,,,First Nations Communities
5939808,Switsemalph 3,63,,,,,,First Nations Communities
5939809,Switsemalph 6,108,,,,,,First Nations Communities
5939810,Switsemalph 7,22,,,,,,First Nations Communities
5941005,One Hundred Mile House,1885,80,52,90,84,76,Non-Aboriginal Communities
5941009,Williams Lake,10744,85,55,96,86,80,Non-Aboriginal Communities
5941010,Cariboo D,3073,86,52,93,88,80,Non-Aboriginal Communities
5941012,Cariboo E,4336,87,55,93,87,80,Non-Aboriginal Communities
5941013,Quesnel,9326,87,56,95,85,81,Non-Aboriginal Communities
5941014,Cariboo F,4384,87,55,92,85,80,Non-Aboriginal Communities
5941015,Cariboo G,4974,83,55,95,83,79,Non-Aboriginal Communities
5941016,Cariboo H,1744,77,53,88,81,75,Non-Aboriginal Communities
5941017,Cariboo L,4316,78,49,95,80,76,Non-Aboriginal Communities
5941019,Cariboo A,5859,87,51,94,84,79,Non-Aboriginal Communities
5941021,Cariboo B,3858,86,50,94,85,79,Non-Aboriginal Communities
5941025,Wells,236,,,,,82,Non-Aboriginal Communities
5941026,Cariboo C,1164,83,50,95,84,78,Non-Aboriginal Communities
5941027,Cariboo I,1661,82,48,89,79,75,Non-Aboriginal Communities
5941039,Cariboo J,808,79,54,88,86,77,Non-Aboriginal Communities
5941041,Cariboo K,552,82,55,89,89,79,Non-Aboriginal Communities
5941801,Alkali Lake 1,363,53,45,71,69,59,First Nations Communities
5941802,Canim Lake 1,243,,,,,66,First Nations Communities
5941803,Canim Lake 4,0,,,,,,First Nations Communities
5941804,Canoe Creek 3,39,,,,,,First Nations Communities
5941805,Deep Creek 2,132,,,,,,First Nations Communities
5941806,Dog Creek 1,109,,,,,56,First Nations Communities
5941807,Dog Creek 2,48,,,,,,First Nations Communities
5941808,Lohbiee 3,80,,,,,46,First Nations Communities
5941809,Quesnel 1,128,,,,,,First Nations Communities
5941810,Soda Creek 1,47,,,,,,First Nations Communities
5941811,Johny Sticks 2,15,,,,,,First Nations Communities
5941812,Williams Lake 1,237,,,,,,First Nations Communities
5941813,Canim Lake 2,10,,,,,,First Nations Communities
5941814,Alexandria 3A,15,,,,,,First Nations Communities
5941815,Alexandria 1,10,,,,,,First Nations Communities
5941816,Alexandria 3,0,,,,,,First Nations Communities
5941817,Alexis Creek 14,0,,,,,,First Nations Communities
5941818,Alexis Creek 16,0,,,,,,First Nations Communities
5941819,Alexis Creek 24,0,,,,,,First Nations Communities
5941820,Alexis Creek 25,0,,,,,,First Nations Communities
5941821,Anahim's Flat 1,526,42,20,63,55,45,First Nations Communities
5941822,Anahim's Meadow 2,15,,,,,,First Nations Communities
5941823,Anahim's Meadow 2A,0,,,,,,First Nations Communities
5941824,Andy Cahoose Meadow 16,0,,,,,,First Nations Communities
5941825,Baezaeko River 25,0,,,,,,First Nations Communities
5941826,Cahoose  8,0,,,,,,First Nations Communities
5941827,Charley Boy's Meadow 3,0,,,,,,First Nations Communities
5941828,Chilco Lake 1,5,,,,,,First Nations Communities
5941829,Chilco Lake 1A,42,,,,,,First Nations Communities
5941830,Garden 2,5,,,,,,First Nations Communities
5941831,Tanakut 4,10,,,,,,First Nations Communities
5941832,Garden 2A,5,,,,,,First Nations Communities
5941833,Kluskus 1,32,,,,,,First Nations Communities
5941834,Louis Squinas Ranch 14,0,,,,,,First Nations Communities
5941835,Coglistiko River 29,0,,,,,,First Nations Communities
5941836,Baezaeko River 26,0,,,,,,First Nations Communities
5941837,Nazco 20,117,,,,,,First Nations Communities
5941838,Puntzi Lake 2,0,,,,,,First Nations Communities
5941839,Redstone Flat 1,163,,,,,,First Nations Communities
5941840,Squinas 2,176,,,,,50,First Nations Communities
5941841,Stone 1,212,,,,,,First Nations Communities
5941842,Alexis Creek 17,0,,,,,,First Nations Communities
5941843,Seymour Meadows 19,0,,,,,,First Nations Communities
5941844,Agats Meadow 8,0,,,,,,First Nations Communities
5941845,Thomas Squinas Ranch 2A,10,,,,,,First Nations Communities
5941846,Toby's Meadow 4,0,,,,,,First Nations Communities
5941847,Alexis Creek  6,0,,,,,,First Nations Communities
5941848,Alexis Creek 21,0,,,,,,First Nations Communities
5941849,Baptiste Meadow 2,0,,,,,,First Nations Communities
5941850,Toosey 1,128,,,,,,First Nations Communities
5941851,Towdystan Lake 3,20,,,,,,First Nations Communities
5941852,Trout Lake Alec 16,0,,,,,,First Nations Communities
5941853,Tsunnia Lake 5,0,,,,,,First Nations Communities
5941854,Ulkatcho 13,0,,,,,,First Nations Communities
5941855,Windy Mouth 7,0,,,,,,First Nations Communities
5941856,Alexis Creek 34,0,,,,,,First Nations Communities
5941857,Casimiel Meadows 15A,0,,,,,,First Nations Communities
5941858,Cahoose 10,0,,,,,,First Nations Communities
5941859,Blackwater Meadow 11,0,,,,,,First Nations Communities
5941860,Cahoose 12,0,,,,,,First Nations Communities
5941861,Betty Creek 18,0,,,,,,First Nations Communities
5941862,Salmon River Meadow 7,0,,,,,,First Nations Communities
5941863,Tzetzi Lake 11,0,,,,,,First Nations Communities
5941864,Sundayman's Meadow 3,0,,,,,,First Nations Communities
5941865,Tatelkus Lake 28,0,,,,,,First Nations Communities
5941866,Euchinico Creek 17,26,,,,,,First Nations Communities
5941867,Kushya Creek 7,0,,,,,,First Nations Communities
5941868,Sandy Harry 4,0,,,,,,First Nations Communities
5941870,Alexandria 1A,17,,,,,,First Nations Communities
5941871,Fishtrap 19,20,,,,,,First Nations Communities
5941872,Swan Lake  3,5,,,,,,First Nations Communities
5941873,Alkali Lake 4A,5,,,,,,First Nations Communities
5941874,Little Springs  8,10,,,,,,First Nations Communities
5941875,Little Springs 18,5,,,,,,First Nations Communities
5941876,Lezbye  6,21,,,,,,First Nations Communities
5941879,Michel Gardens 36,0,,,,,,First Nations Communities
5941880,Ulkatcho 14A,219,,,,,53,First Nations Communities
5941881,Baezaeko River 27,0,,,,,,First Nations Communities
5943008,Alert Bay,556,83,54,90,92,80,Non-Aboriginal Communities
5943012,Port McNeill,2623,89,59,97,92,84,Non-Aboriginal Communities
5943017,Port Alice,821,81,51,96,81,77,Non-Aboriginal Communities
5943023,Port Hardy,3822,84,53,92,85,78,Non-Aboriginal Communities
5943027,Mount Waddington B,150,,,,,79,Non-Aboriginal Communities
5943031,Mount Waddington C,736,90,54,97,88,82,Non-Aboriginal Communities
5943033,Mount Waddington D,304,91,52,97,88,82,Non-Aboriginal Communities
5943037,Mount Waddington A,1051,73,49,85,76,71,Non-Aboriginal Communities
5943801,Alert Bay 1,150,,,,,,First Nations Communities
5943802,Alert Bay 1A,303,,,,,,First Nations Communities
5943804,Fort Rupert 1,5,,,,,,First Nations Communities
5943805,Quattishe 1,0,,,,,,First Nations Communities
5943806,Tsulquate 4,432,43,18,53,58,43,First Nations Communities
5943807,Dead Point 5,0,,,,,,First Nations Communities
5943808,Gwayasdums 1,40,,,,,,First Nations Communities
5943809,Hopetown 10A,0,,,,,,First Nations Communities
5943810,Karlukwees 1,0,,,,,,First Nations Communities
5943813,Quaee 7,148,,,,,,First Nations Communities
5943815,Kippase 2,271,53,30,77,71,58,First Nations Communities
5943816,Quatsino Subdivision 18,234,,,,,54,First Nations Communities
5943817,Thomas Point 5,0,,,,,,First Nations Communities
5943820,Apsagayu 1A,0,,,,,,First Nations Communities
5943824,Compton Island 6,0,,,,,,First Nations Communities
5943828,Mahmalillikullah 1,0,,,,,,First Nations Communities
5943832,Glen-Gla-Ouch 5,0,,,,,,First Nations Communities
5943836,Hope Island 1,5,,,,,,First Nations Communities
5945006,Central Coast A,138,,,,,77,Non-Aboriginal Communities
5945010,Central Coast C,556,81,68,87,86,80,Non-Aboriginal Communities
5945012,Central Coast D,421,84,52,90,78,76,Non-Aboriginal Communities
5945014,Central Coast E,135,,,,,68,Non-Aboriginal Communities
5945801,Bella Bella 1,1066,62,34,64,68,57,First Nations Communities
5945802,Bella Coola 1,788,,,,,,First Nations Communities
5945803,Katit 1,85,,,,,64,First Nations Communities
5947007,Port Edward,577,86,52,84,81,76,Non-Aboriginal Communities
5947012,Prince Rupert,12815,83,52,94,84,78,Non-Aboriginal Communities
5947016,Skeena-Queen Charlotte A,52,,,,,,Non-Aboriginal Communities
5947021,Skeena-Queen Charlotte C,37,,,,,,Non-Aboriginal Communities
5947023,Masset,940,81,52,89,85,77,Non-Aboriginal Communities
5947026,Queen Charlotte,948,83,67,90,89,82,Non-Aboriginal Communities
5947027,Skeena-Queen Charlotte D,607,80,64,80,92,79,Non-Aboriginal Communities
5947030,Port Clements,440,83,50,86,89,77,Non-Aboriginal Communities
5947032,Skeena-Queen Charlotte E,402,84,58,87,83,78,Non-Aboriginal Communities
5947803,Masset 1,694,60,30,75,71,59,First Nations Communities
5947804,Skidegate 1,781,71,38,85,81,68,First Nations Communities
5947806,Kulkayu (Hartley Bay) 4,157,,,,,55,First Nations Communities
5947807,Dolphin Island 1,417,34,21,57,47,40,First Nations Communities
5947809,Lax Kw'alaams 1,679,,,,,,First Nations Communities
5947810,S1/2 Tsimpsean 2,118,,,,,52,First Nations Communities
5949005,Kitimat,8987,92,55,95,84,81,Non-Aboriginal Communities
5949011,Terrace,11320,83,58,92,86,80,Non-Aboriginal Communities
5949013,Kitimat-Stikine C (Part 1),2822,83,53,88,81,76,Non-Aboriginal Communities
5949018,Kitimat-Stikine E,4002,80,52,89,84,77,Non-Aboriginal Communities
5949020,Kitimat-Stikine C (Part 2),5,,,,,,Non-Aboriginal Communities
5949022,Hazelton,293,75,53,84,83,74,Non-Aboriginal Communities
5949024,New Hazelton,627,77,54,89,81,75,Non-Aboriginal Communities
5949028,Kitimat-Stikine B,1618,77,52,86,78,73,Non-Aboriginal Communities
5949032,Stewart,496,87,57,98,90,83,Non-Aboriginal Communities
5949035,Nisga'a,97,,,,,,First Nations Communities
5949039,Kitimat-Stikine A,46,,,,,,Non-Aboriginal Communities
5949041,Kitimat-Stikine D,91,,,,,,Non-Aboriginal Communities
5949802,Kitasoo 1,282,52,16,63,67,49,First Nations Communities
5949803,Kitamaat 2,514,,,,,,First Nations Communities
5949804,Kitsumkaylum 1,251,73,44,79,70,67,First Nations Communities
5949805,Kshish 4,10,,,,,,First Nations Communities
5949807,Kulspai 6,98,,,,,57,First Nations Communities
5949810,Coryatsaqua (Moricetown) 2,170,,,,,67,First Nations Communities
5949811,Hagwilget 1,229,,,,,58,First Nations Communities
5949812,Gitanmaax 1,723,59,40,78,67,61,First Nations Communities
5949813,Kispiox 1,617,53,33,73,63,56,First Nations Communities
5949814,Gitsegukla 1,721,36,20,78,60,49,First Nations Communities
5949815,Gitanyow 1,387,50,33,73,59,54,First Nations Communities
5949816,Gitwangak 1,465,54,37,64,65,55,First Nations Communities
5949817,Moricetown 1,227,,,,,54,First Nations Communities
5949818,Sik-e-dakh 2,225,,,,,61,First Nations Communities
5949819,Babine 17,154,,,,,56,First Nations Communities
5949820,Bulkley River 19,36,,,,,,First Nations Communities
5949826,Telegraph Creek 6,62,,,,,,First Nations Communities
5949827,Telegraph Creek 6A,16,,,,,,First Nations Communities
5949830,Kluachon Lake 1,0,,,,,,First Nations Communities
5949831,Gitzault 24,0,,,,,,First Nations Communities
5949832,Iskut 6,335,69,35,68,79,63,First Nations Communities
5949834,New Aiyansh,806,65,51,73,77,67,First Nations Communities
5949836,Aiyansh (Kitladamas) 1,0,,,,,,First Nations Communities
5949838,Gitwinksihlkw,201,,,,,70,First Nations Communities
5949840,Laxgalts'ap,474,,,,,,First Nations Communities
5949842,Gingolx,341,49,45,76,63,58,First Nations Communities
5949843,Guhthe Tah 12,173,,,,,67,First Nations Communities
5949844,Kitselas 1,78,,,,,,First Nations Communities
5951007,Vanderhoof,4064,84,53,95,89,81,Non-Aboriginal Communities
5951009,Fraser Lake,1113,100,52,95,86,83,Non-Aboriginal Communities
5951013,Fort St. James,1355,88,57,98,86,82,Non-Aboriginal Communities
5951015,Bulkley-Nechako C,1355,89,52,90,87,79,Non-Aboriginal Communities
5951017,Bulkley-Nechako D,1665,83,54,91,81,77,Non-Aboriginal Communities
5951019,Bulkley-Nechako F,3137,84,49,92,88,78,Non-Aboriginal Communities
5951022,Burns Lake,2107,77,49,86,84,74,Non-Aboriginal Communities
5951028,Bulkley-Nechako B,2154,83,54,94,87,79,Non-Aboriginal Communities
5951031,Bulkley-Nechako E,1788,83,60,89,84,79,Non-Aboriginal Communities
5951032,Granisle,364,83,59,94,64,75,Non-Aboriginal Communities
5951034,Houston,3163,87,53,95,87,80,Non-Aboriginal Communities
5951038,Telkwa,1295,82,58,93,86,80,Non-Aboriginal Communities
5951043,Smithers,5217,83,58,96,87,81,Non-Aboriginal Communities
5951051,Bulkley-Nechako A,5290,85,60,94,88,82,Non-Aboriginal Communities
5951053,Bulkley-Nechako G,1059,93,50,95,83,80,Non-Aboriginal Communities
5951801,Ye Koo Che 3,93,,,,,,First Nations Communities
5951802,Nautley (Fort Fraser) 1,153,,,,,57,First Nations Communities
5951803,Nak'azdli (Necoslie 1),495,52,32,67,74,56,First Nations Communities
5951804,Sowchea 3,10,,,,,,First Nations Communities
5951805,Binche 2 (Pinchie 2),110,,,,,50,First Nations Communities
5951806,Seaspunkut 4,15,,,,,,First Nations Communities
5951807,Stellaquo (Stella) 1,186,,,,,62,First Nations Communities
5951808,Tsay Cho 4,0,,,,,,First Nations Communities
5951809,Stony Creek 1,384,48,25,67,61,50,First Nations Communities
5951810,Tache 1,375,46,14,85,49,49,First Nations Communities
5951811,Tacla Lake (Ferry Landing) 9,0,,,,,,First Nations Communities
5951812,North Tacla Lake 7,121,,,,,,First Nations Communities
5951813,Laketown 3,27,,,,,,First Nations Communities
5951814,Dzitline Lee 9,17,,,,,,First Nations Communities
5951815,Burns Lake 18,57,,,,,,First Nations Communities
5951816,Kuz Che 5,0,,,,,,First Nations Communities
5951817,Bihl' k'a 18,0,,,,,,First Nations Communities
5951818,Cheslatta 1,86,,,,,54,First Nations Communities
5951819,Omineca 1,5,,,,,,First Nations Communities
5951820,Palling 1,75,,,,,58,First Nations Communities
5951821,Duncan Lake 2,10,,,,,,First Nations Communities
5951822,Francois Lake 7,10,,,,,,First Nations Communities
5951823,Skins Lake 16A,0,,,,,,First Nations Communities
5951824,Skins Lake 16B,26,,,,,,First Nations Communities
